Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
376,James Lewis,47,UK,Sports,721.74,PayPal,6/28/2023
377,Ava Rodriguez,68,France,Grocery,715.14,Debit Card,8/31/2023
378,Liam Allen,23,Germany,Sports,302.42,Credit Card,1/23/2024
379,Isabella Anderson,60,India,Sports,287.89,Cash on Delivery,6/10/2024
380,Oliver Thompson,51,Canada,Grocery,869.16,Credit Card,6/20/2024
381,James Lewis,46,USA,Electronics,573.12,Debit Card,9/24/2023
382,James Allen,29,UK,Sports,674.56,Debit Card,9/15/2023
383,Liam Clark,52,Germany,Books,311.95,Net Banking,8/27/2024
384,Sophia Harris,61,France,Sports,337.68,PayPal,11/11/2023
385,Liam Rodriguez,48,France,Books,373.34,PayPal,11/23/2023
386,Liam Allen,34,India,Clothing,463.37,PayPal,12/8/2023
387,Elijah Rodriguez,61,France,Home & Kitchen,750.12,Cash on Delivery,10/17/2024
388,James Anderson,57,Mexico,Electronics,933.63,Credit Card,11/15/2024
389,Liam Allen,60,UK,Clothing,105.66,PayPal,12/8/2024
390,Ava Hall,19,Brazil,Toys,565.7,Net Banking,10/4/2024
391,Olivia Harris,24,France,Home & Kitchen,142.21,Cash on Delivery,9/11/2023
392,Ava Allen,39,Mexico,Home & Kitchen,947.64,Credit Card,9/27/2024
393,Ava Walker,42,Brazil,Beauty,801.62,Cash on Delivery,6/24/2023
394,Noah Thompson,52,USA,Toys,79.97,Debit Card,12/6/2023
395,Sophia Lewis,32,Germany,Beauty,343,PayPal,2/14/2025
396,Elijah Allen,41,Mexico,Beauty,657.21,Cash on Delivery,5/12/2024
397,Elijah Clark,35,India,Home & Kitchen,638.85,Credit Card,2/9/2025
398,Oliver Anderson,47,France,Grocery,971.87,Cash on Delivery,8/24/2023
399,Olivia Rodriguez,23,Australia,Home & Kitchen,47.6,UPI,11/23/2024
400,James Thompson,68,Japan,Books,564,UPI,10/12/2023
401,Elijah White,56,Japan,Grocery,936.65,Net Banking,5/26/2023
402,James Clark,55,Mexico,Sports,502.16,Net Banking,10/18/2023
403,Olivia Thompson,67,France,Beauty,295.35,Debit Card,6/15/2023
404,Isabella Allen,65,Brazil,Clothing,255.91,Net Banking,7/20/2024
405,Olivia Thompson,26,USA,Clothing,854.26,Debit Card,4/5/2024
406,Liam Anderson,33,Canada,Beauty,118.12,Credit Card,7/18/2024
407,James Hall,49,Australia,Books,831.31,Credit Card,1/23/2025
408,Oliver Walker,30,Japan,Beauty,381.66,UPI,8/4/2023
409,Emma Clark,30,USA,Home & Kitchen,600.57,PayPal,12/15/2024
410,Ava Walker,52,France,Electronics,874.8,Debit Card,1/13/2025
411,Liam Harris,59,Brazil,Sports,129.52,Net Banking,1/23/2025
412,Olivia Thompson,29,Japan,Electronics,854.45,Net Banking,6/29/2024
413,Olivia Clark,66,Germany,Home & Kitchen,298.86,UPI,6/13/2024
414,Oliver Clark,34,Australia,Books,853.31,Credit Card,2/4/2024
415,Liam Hall,55,Canada,Grocery,900.38,Cash on Delivery,3/30/2024
416,Ava Lewis,47,Australia,Toys,106.92,Cash on Delivery,5/21/2024
417,James Thompson,29,Japan,Toys,398.66,PayPal,5/2/2023
418,Sophia Rodriguez,49,Mexico,Sports,622.53,Debit Card,5/29/2023
419,Sophia Anderson,67,Germany,Toys,163.95,Debit Card,12/17/2024
420,Liam Rodriguez,40,UK,Grocery,112.08,PayPal,10/28/2023
421,Sophia Hall,45,Brazil,Home & Kitchen,32.19,Net Banking,4/17/2024
422,Emma Harris,42,UK,Grocery,222.44,PayPal,9/19/2024
423,Isabella Allen,67,Brazil,Toys,706.13,Cash on Delivery,7/31/2023
424,Sophia Lewis,19,UK,Home & Kitchen,45.86,Cash on Delivery,11/7/2024
425,Ava Hall,21,Germany,Clothing,977.34,PayPal,12/31/2024
426,Noah Allen,58,Japan,Home & Kitchen,19.9,UPI,9/15/2023
427,Noah Walker,55,Germany,Sports,193.43,Debit Card,7/6/2023
428,Sophia White,19,France,Books,96.49,Credit Card,11/13/2023
429,Ava Harris,56,India,Grocery,351.9,UPI,3/28/2023
430,Elijah Rodriguez,55,India,Sports,910.78,Debit Card,8/26/2023
431,Noah Walker,64,Mexico,Grocery,446.95,UPI,2/20/2024
432,Noah Harris,69,UK,Grocery,589.17,Debit Card,5/22/2024
433,Elijah Thompson,47,Mexico,Beauty,396.91,Credit Card,11/12/2024
434,Oliver Rodriguez,19,Canada,Grocery,379.64,Debit Card,3/11/2024
435,Ava Thompson,33,India,Home & Kitchen,894.23,Cash on Delivery,2/3/2025
436,Liam White,62,UK,Clothing,855.12,PayPal,5/16/2023
437,Ava Walker,70,Brazil,Books,780.98,Cash on Delivery,7/11/2024
438,Emma Lewis,18,Germany,Beauty,765.38,Debit Card,4/29/2023
439,Elijah Anderson,51,UK,Beauty,770.85,PayPal,5/28/2023
440,Olivia Thompson,69,Japan,Books,618.45,Cash on Delivery,5/31/2023
441,James Lewis,25,UK,Grocery,162.82,Net Banking,5/12/2024
442,Ava Thompson,60,Japan,Sports,669.44,PayPal,11/1/2024
443,Liam Walker,55,France,Toys,218.63,Debit Card,11/6/2023
444,Noah Harris,44,UK,Toys,204.49,UPI,1/9/2024
445,Noah Lewis,50,Canada,Grocery,10.49,Credit Card,8/23/2024
446,Sophia Anderson,29,Mexico,Grocery,576.13,Net Banking,6/9/2023
447,James Harris,40,Brazil,Clothing,945.81,UPI,8/15/2023
448,Noah Walker,20,UK,Beauty,617.96,Net Banking,11/20/2024
449,Isabella Anderson,68,Canada,Home & Kitchen,493.7,UPI,10/1/2024
450,Ava Clark,65,UK,Sports,66.18,Credit Card,7/28/2024
451,Isabella Hall,68,USA,Electronics,651.67,UPI,6/17/2024
452,Sophia Harris,19,Germany,Grocery,540.13,Cash on Delivery,4/29/2024
453,James Harris,61,India,Clothing,786.93,Net Banking,5/22/2024
454,Emma Clark,19,Australia,Sports,132.79,Net Banking,2/9/2024
455,Noah Hall,38,Japan,Sports,409.71,UPI,8/15/2024
456,Liam Hall,22,Japan,Beauty,385.24,Debit Card,11/27/2024
457,Oliver Thompson,44,Canada,Grocery,141.29,Debit Card,9/23/2024
458,Oliver Allen,31,Germany,Home & Kitchen,245.34,UPI,8/27/2023
459,James Thompson,47,France,Sports,191.82,Credit Card,9/27/2024
460,James Walker,61,USA,Sports,690.65,Credit Card,6/6/2024
461,Olivia Thompson,21,USA,Electronics,102.91,Credit Card,7/28/2024
462,Oliver Walker,35,USA,Grocery,869.28,Cash on Delivery,7/8/2024
463,Oliver Thompson,36,Japan,Books,428.31,Debit Card,1/2/2024
464,Oliver Walker,69,Brazil,Home & Kitchen,303.4,Credit Card,7/11/2023
465,Emma Thompson,55,France,Toys,381.46,Cash on Delivery,1/11/2024
466,Elijah Thompson,51,UK,Toys,920.65,Credit Card,5/17/2024
467,Ava White,27,UK,Toys,976.2,Credit Card,4/30/2024
468,Oliver White,18,Australia,Electronics,590.2,Credit Card,1/15/2025
469,Emma Hall,46,Brazil,Home & Kitchen,939.75,UPI,8/22/2024
470,Olivia Harris,32,Australia,Sports,650.75,Debit Card,3/3/2025
471,Isabella Lewis,69,Japan,Home & Kitchen,413.78,Cash on Delivery,2/2/2025
472,Emma Walker,62,USA,Beauty,828.24,PayPal,2/11/2025
473,Noah Allen,52,India,Grocery,587.9,Credit Card,1/26/2024
474,Noah Lewis,20,USA,Books,184.75,UPI,12/14/2023
475,Elijah Clark,37,Canada,Grocery,926.22,PayPal,11/19/2024
476,Olivia Hall,68,Germany,Books,725.53,Credit Card,6/16/2023
477,Noah Clark,23,Canada,Electronics,111.36,Credit Card,7/4/2023
478,Olivia Allen,48,UK,Clothing,138.19,Debit Card,3/6/2024
479,Sophia Walker,22,Japan,Electronics,642.96,UPI,11/20/2024
480,Sophia Rodriguez,49,Brazil,Grocery,491.41,UPI,12/10/2024
481,Olivia Hall,36,Mexico,Beauty,320.28,PayPal,7/8/2023
482,Ava Walker,31,Germany,Toys,649.5,PayPal,10/26/2024
483,Liam Thompson,38,UK,Beauty,321.23,Cash on Delivery,3/18/2023
484,Liam Hall,62,Germany,Electronics,391,Cash on Delivery,3/2/2024
485,Elijah Lewis,33,USA,Toys,476.1,Debit Card,6/28/2023
486,James Walker,39,Australia,Grocery,345.47,Net Banking,6/24/2024
487,Liam Clark,31,USA,Clothing,498.72,Cash on Delivery,5/4/2023
488,Elijah Walker,18,Germany,Books,208.84,UPI,12/13/2023
489,Liam White,18,France,Clothing,139.28,Debit Card,3/15/2024
490,Sophia White,50,UK,Grocery,797.77,Credit Card,4/25/2023
491,Oliver Allen,57,India,Grocery,786.14,Net Banking,6/18/2024
492,Isabella Anderson,25,Brazil,Books,315.13,Cash on Delivery,7/10/2024
493,Ava Rodriguez,58,Brazil,Home & Kitchen,780.09,PayPal,3/27/2023
494,Oliver Harris,63,USA,Books,557.26,Debit Card,12/2/2023
495,Isabella Rodriguez,59,Mexico,Grocery,565.19,Debit Card,5/27/2023
496,Noah Anderson,54,Japan,Electronics,973.64,Cash on Delivery,6/2/2023
497,Sophia Anderson,19,Canada,Electronics,618.68,Credit Card,11/11/2024
498,Ava Clark,64,Germany,Toys,376.32,PayPal,3/25/2024
499,Oliver Lewis,33,Japan,Sports,986.62,Net Banking,11/5/2024
500,Emma Harris,21,Australia,Electronics,848.05,UPI,4/11/2023
501,Liam Rodriguez,39,Japan,Electronics,317.72,Cash on Delivery,7/22/2023
502,Isabella Walker,25,France,Clothing,28.8,UPI,11/15/2024
503,Elijah Walker,66,UK,Electronics,691.28,Debit Card,7/29/2023
504,Liam Rodriguez,68,USA,Beauty,782.24,UPI,10/1/2023
505,Elijah Rodriguez,61,France,Clothing,887.1,UPI,10/28/2024
506,Noah Rodriguez,33,Germany,Electronics,35.84,Net Banking,5/24/2024
507,Sophia White,65,Canada,Sports,738.16,PayPal,5/31/2024
508,Isabella Rodriguez,31,USA,Grocery,196.66,Debit Card,6/21/2023
509,Olivia Rodriguez,29,Japan,Beauty,226.55,Net Banking,4/22/2023
510,Sophia Hall,31,Canada,Beauty,496.34,Net Banking,4/17/2024
511,Isabella Rodriguez,32,Australia,Grocery,864.24,Net Banking,11/26/2023
512,Ava Thompson,35,Brazil,Toys,807.32,Net Banking,11/26/2023
513,Ava Lewis,46,Australia,Electronics,848.9,Debit Card,1/30/2025
514,Oliver Harris,54,UK,Clothing,581.12,Cash on Delivery,6/12/2024
515,Olivia Harris,50,India,Electronics,158.92,Net Banking,2/7/2024
516,Isabella Allen,58,Canada,Books,489.79,PayPal,3/31/2023
517,Liam Lewis,19,UK,Sports,375.42,PayPal,10/17/2024
518,Isabella Rodriguez,48,Australia,Clothing,854.38,UPI,3/24/2024
519,Oliver Anderson,35,Germany,Beauty,104.1,Net Banking,11/4/2024
520,Noah Allen,51,USA,Beauty,937.83,UPI,1/18/2025
521,Sophia Clark,18,Australia,Beauty,443.05,Cash on Delivery,11/14/2023
522,Liam Rodriguez,25,Brazil,Clothing,73.76,UPI,3/20/2023
523,Noah White,39,Brazil,Toys,651.47,Cash on Delivery,2/21/2024
524,Elijah Rodriguez,50,Australia,Home & Kitchen,114.84,Net Banking,3/22/2024
525,Emma Thompson,45,Germany,Electronics,512.42,UPI,11/22/2023
526,Oliver White,28,India,Electronics,603.46,PayPal,10/21/2024
527,Ava Thompson,26,Canada,Toys,930.64,UPI,6/10/2023
528,Ava Rodriguez,41,UK,Toys,461.31,UPI,4/17/2023
529,Noah Rodriguez,59,USA,Grocery,500.72,PayPal,3/26/2024
530,Oliver Allen,31,Japan,Beauty,249.53,Credit Card,6/30/2023
531,Sophia Anderson,23,Germany,Grocery,195.85,Net Banking,2/22/2024
532,Sophia White,62,Japan,Grocery,884.57,UPI,7/21/2023
533,Elijah Walker,18,India,Clothing,222.32,Cash on Delivery,2/12/2024
534,Ava White,53,Brazil,Home & Kitchen,572.68,Credit Card,6/23/2024
535,Olivia Clark,63,Japan,Beauty,906.47,Debit Card,8/10/2023
536,Oliver Clark,35,USA,Home & Kitchen,913.35,UPI,1/6/2024
537,Sophia Lewis,46,Mexico,Grocery,157.15,Credit Card,11/10/2024
538,Sophia Harris,27,Brazil,Beauty,623.14,Cash on Delivery,3/13/2023
539,Oliver Harris,26,Mexico,Sports,927.72,Cash on Delivery,11/10/2023
540,James Clark,22,India,Toys,442.13,Cash on Delivery,3/17/2023
541,Liam Walker,42,UK,Electronics,74.44,PayPal,7/1/2023
542,Emma Rodriguez,40,India,Beauty,580.2,Debit Card,8/11/2023
543,Emma Anderson,47,Germany,Books,304.84,Cash on Delivery,9/29/2023
544,Noah Allen,27,India,Grocery,627.62,Debit Card,10/7/2024
545,Elijah Hall,65,Canada,Clothing,505.89,PayPal,8/30/2023
546,Olivia Clark,55,UK,Electronics,441.22,PayPal,5/9/2023
547,Olivia Rodriguez,43,UK,Books,371.2,PayPal,3/26/2023
548,Sophia Thompson,32,Brazil,Toys,184.83,PayPal,8/6/2024
549,Ava Anderson,69,Mexico,Toys,761.07,Debit Card,9/17/2024
550,Oliver Thompson,70,Canada,Toys,230.74,PayPal,8/9/2023
551,James Rodriguez,67,Japan,Clothing,734.2,Net Banking,3/27/2023
552,Liam Thompson,20,Germany,Clothing,118.15,Cash on Delivery,1/16/2024
553,Noah Anderson,61,India,Sports,926.18,PayPal,7/25/2024
554,James Hall,70,Australia,Clothing,784.71,Debit Card,10/3/2024
555,Emma Walker,37,UK,Toys,787.1,Debit Card,8/11/2024
556,Noah White,62,Brazil,Home & Kitchen,269.82,Debit Card,4/4/2023
557,Isabella Lewis,34,USA,Home & Kitchen,575.04,Debit Card,3/9/2023
558,Oliver Lewis,46,France,Toys,781.03,Net Banking,11/22/2024
559,Elijah Hall,45,Mexico,Toys,8.24,Net Banking,3/26/2023
560,Emma Lewis,46,Mexico,Sports,227.33,PayPal,3/15/2023
561,Olivia Anderson,37,Mexico,Electronics,873.09,PayPal,7/11/2023
562,Ava Harris,40,Australia,Beauty,5.94,UPI,3/6/2024
563,Liam Anderson,24,Japan,Electronics,112.21,Net Banking,10/16/2023
564,Noah Allen,33,UK,Beauty,828.98,Cash on Delivery,11/16/2023
565,Ava Anderson,36,Germany,Home & Kitchen,804.97,Credit Card,9/7/2023
566,Sophia Thompson,29,USA,Grocery,716.8,PayPal,1/4/2024
567,Isabella Walker,65,Mexico,Clothing,182.7,UPI,10/3/2023
568,Liam White,51,India,Books,869.39,Debit Card,9/13/2024
569,Sophia Allen,50,Japan,Home & Kitchen,688.64,Credit Card,9/14/2024
570,Emma Harris,32,Germany,Beauty,855.9,Net Banking,12/13/2023
571,Elijah Lewis,35,Australia,Sports,451.73,Cash on Delivery,10/2/2024
572,Isabella Hall,24,Canada,Books,410.38,Credit Card,3/6/2025
573,Sophia Clark,37,Brazil,Clothing,573.82,Debit Card,3/11/2023
574,Sophia Lewis,59,Japan,Beauty,904.49,UPI,8/7/2023
575,James Allen,57,Australia,Books,933.54,PayPal,11/13/2023
576,Noah Anderson,33,India,Home & Kitchen,907.66,Debit Card,8/21/2023
577,Sophia Allen,69,Australia,Clothing,442.36,UPI,10/8/2023
578,Noah Walker,42,France,Books,752.86,Debit Card,9/11/2024
579,Elijah Anderson,25,UK,Electronics,123.49,Net Banking,1/5/2025
580,Olivia White,23,Germany,Grocery,906.77,Credit Card,2/28/2025
581,Oliver Thompson,54,Germany,Books,345.52,Debit Card,8/6/2024
582,Oliver Anderson,51,Australia,Grocery,936.17,Net Banking,12/21/2024
583,Noah Hall,52,India,Beauty,22.5,PayPal,11/28/2023
584,Emma Walker,44,USA,Books,608.35,Debit Card,11/25/2024
585,Emma Rodriguez,25,France,Sports,860.79,Debit Card,1/17/2024
586,Elijah Lewis,33,UK,Clothing,628.63,PayPal,2/14/2025
587,Elijah Hall,44,Japan,Books,572.93,Debit Card,10/8/2024
588,Sophia Allen,24,India,Home & Kitchen,880.03,UPI,11/27/2023
589,Noah Hall,34,Japan,Home & Kitchen,870.73,UPI,5/17/2023
590,Liam Hall,38,Mexico,Grocery,233.27,Cash on Delivery,7/19/2023
591,Oliver Walker,54,Mexico,Home & Kitchen,792.46,Credit Card,7/20/2024
592,Olivia Rodriguez,57,USA,Toys,464.15,Credit Card,2/17/2024
593,Liam Thompson,60,UK,Sports,871.46,Credit Card,6/19/2024
594,Isabella White,54,Australia,Home & Kitchen,783.44,UPI,9/2/2023
595,Olivia Thompson,32,USA,Beauty,350.96,Cash on Delivery,5/1/2023
596,Elijah Hall,66,Japan,Sports,616.49,PayPal,8/25/2024
597,Liam Clark,41,India,Grocery,205.95,Debit Card,2/25/2024
598,Liam Allen,52,UK,Sports,850.43,UPI,9/10/2024
599,Ava Anderson,27,UK,Electronics,274.42,UPI,3/14/2023
600,Ava Allen,32,USA,Home & Kitchen,688.85,UPI,7/15/2023
601,James White,63,France,Home & Kitchen,761.51,Credit Card,5/30/2024
602,Liam Walker,20,Japan,Books,100.92,Cash on Delivery,1/20/2025
603,Elijah Clark,30,Germany,Toys,426.91,Debit Card,7/20/2024
604,Olivia Rodriguez,39,Germany,Sports,591.28,UPI,8/31/2024
605,Ava Allen,47,Brazil,Toys,563.81,Credit Card,12/30/2024
606,Liam Hall,54,India,Toys,452.29,Credit Card,3/11/2024
607,Ava White,52,UK,Clothing,413.53,Debit Card,2/17/2025
608,Sophia Lewis,47,Germany,Toys,793.08,UPI,6/2/2024
609,Elijah Walker,57,Japan,Books,75.58,UPI,2/19/2024
610,Emma Thompson,66,Australia,Toys,622.48,UPI,10/30/2024
611,Oliver Hall,70,Brazil,Grocery,107.77,Cash on Delivery,12/28/2023
612,James Anderson,32,France,Sports,122.25,Credit Card,4/12/2023
613,Emma Allen,50,Japan,Books,651.33,PayPal,4/19/2023
614,Noah Clark,35,India,Sports,204.29,UPI,11/16/2024
615,Ava Thompson,36,India,Grocery,679.46,Net Banking,3/6/2024
616,Olivia Hall,46,France,Books,544.06,Net Banking,1/4/2025
617,Elijah Lewis,39,France,Grocery,104.59,UPI,9/22/2023
618,James Allen,59,UK,Grocery,7.51,Net Banking,9/6/2023
619,Emma Thompson,32,UK,Clothing,702.4,Credit Card,7/4/2023
620,Ava Harris,45,Mexico,Electronics,94.87,Credit Card,11/1/2023
621,Noah Hall,69,Australia,Clothing,681.12,UPI,3/6/2025
622,Isabella Rodriguez,19,India,Clothing,896.55,Debit Card,5/17/2024
623,Ava Clark,44,Australia,Beauty,114.16,PayPal,5/24/2024
624,James Anderson,40,India,Clothing,293.41,Cash on Delivery,6/29/2024
625,Olivia Thompson,53,France,Electronics,853.7,Cash on Delivery,4/22/2023
626,Ava Anderson,47,Brazil,Books,509.92,Cash on Delivery,6/14/2023
627,Isabella Walker,61,Mexico,Home & Kitchen,426.21,Cash on Delivery,2/22/2024
628,Sophia Anderson,26,Australia,Clothing,915.25,UPI,10/9/2024
629,Sophia Hall,32,Germany,Sports,277.48,Net Banking,11/21/2023
630,Sophia Rodriguez,32,Brazil,Grocery,255.42,Cash on Delivery,12/2/2023
631,Emma Anderson,31,UK,Sports,926.97,Net Banking,12/5/2023
632,Ava Lewis,18,Canada,Grocery,388.4,Net Banking,5/9/2023
633,Sophia Lewis,40,Japan,Toys,128.21,Net Banking,12/10/2024
634,Oliver White,65,Canada,Books,683.54,Credit Card,1/10/2024
635,Noah Harris,45,India,Toys,37.03,Credit Card,4/14/2023
636,Liam Clark,52,Australia,Beauty,971.88,UPI,5/3/2023
637,Emma Thompson,26,USA,Home & Kitchen,750.98,Debit Card,4/26/2024
638,Oliver Clark,48,Germany,Sports,45.69,Debit Card,6/28/2024
639,Isabella Lewis,20,India,Sports,92.66,UPI,6/22/2023
640,James Walker,52,Brazil,Toys,34.84,PayPal,3/29/2024
641,James Walker,58,USA,Home & Kitchen,725.73,PayPal,1/17/2025
642,Isabella Lewis,59,France,Toys,836.42,Credit Card,4/17/2024
643,Liam Clark,19,Australia,Books,972,UPI,6/5/2023
644,Olivia Rodriguez,52,Japan,Sports,659.26,Net Banking,6/19/2024
645,Oliver Lewis,39,Brazil,Books,355.14,UPI,2/6/2024
646,Isabella Lewis,46,Mexico,Clothing,878.41,Credit Card,4/11/2023
647,Olivia White,49,Canada,Toys,715.5,Credit Card,4/21/2023
648,Liam Lewis,20,India,Grocery,686.68,Net Banking,5/2/2023
649,Oliver Thompson,32,Germany,Beauty,169.41,Net Banking,1/8/2025
650,Noah Rodriguez,64,Brazil,Home & Kitchen,719.28,Net Banking,11/12/2023
651,Liam Walker,30,Japan,Sports,437.45,Credit Card,2/19/2024
652,Liam Anderson,66,India,Toys,719.23,Cash on Delivery,2/17/2025
653,Noah White,32,Japan,Books,351.56,Credit Card,12/8/2023
654,Sophia Anderson,46,USA,Sports,116.04,Cash on Delivery,12/8/2023
655,James Lewis,31,USA,Grocery,156.44,Net Banking,6/13/2024
656,Sophia White,58,USA,Toys,81.02,Credit Card,7/14/2023
657,Noah Walker,67,Canada,Toys,580.65,Cash on Delivery,4/27/2024
658,Sophia Allen,53,USA,Electronics,659.62,PayPal,6/22/2024
659,Noah Hall,58,Australia,Clothing,610.67,Cash on Delivery,12/23/2024
660,Isabella Harris,19,Mexico,Beauty,271.53,PayPal,1/23/2024
661,Ava Allen,48,USA,Beauty,904.16,Debit Card,8/15/2024
662,Ava Rodriguez,22,Australia,Books,342.87,PayPal,9/16/2024
663,Liam Thompson,37,Germany,Books,132.04,PayPal,8/1/2023
664,Olivia Walker,37,France,Home & Kitchen,164.47,UPI,7/21/2024
665,Elijah Clark,33,Germany,Beauty,926.09,Net Banking,9/17/2024
666,Elijah Anderson,65,Mexico,Electronics,645.95,Cash on Delivery,6/18/2023
667,Oliver Lewis,63,Australia,Clothing,882.8,Cash on Delivery,11/13/2023
668,Oliver Lewis,57,USA,Sports,883.97,Cash on Delivery,11/23/2023
669,Elijah Lewis,48,Canada,Books,988.75,Debit Card,8/12/2023
670,Ava Lewis,42,USA,Beauty,382.79,Debit Card,11/4/2024
671,Elijah Hall,30,UK,Clothing,488.95,Net Banking,5/16/2023
672,James Clark,47,UK,Books,502.91,Credit Card,6/10/2023
673,Emma Harris,69,Mexico,Books,542.84,PayPal,4/17/2024
674,Oliver Thompson,60,UK,Beauty,341.96,Net Banking,5/30/2024
675,Liam Anderson,22,USA,Home & Kitchen,501.41,PayPal,3/14/2023
676,Oliver Harris,69,USA,Books,968.33,Cash on Delivery,4/26/2023
677,Emma Clark,68,Germany,Beauty,829.54,Credit Card,3/2/2024
678,Ava Thompson,23,Canada,Home & Kitchen,733.82,Net Banking,1/11/2025
679,Oliver Harris,42,UK,Books,83.9,Cash on Delivery,8/5/2024
680,Olivia Thompson,27,Canada,Clothing,49.46,UPI,3/13/2024
681,Olivia Lewis,34,Canada,Beauty,904.12,UPI,4/15/2023
682,Emma Allen,29,Germany,Home & Kitchen,167.84,Cash on Delivery,12/17/2024
683,Oliver Clark,22,Mexico,Electronics,784.45,Debit Card,5/13/2024
684,Olivia Clark,28,India,Grocery,357.79,UPI,12/19/2023
685,Noah Allen,25,Mexico,Beauty,414.08,Cash on Delivery,6/2/2023
686,Ava Hall,33,Australia,Grocery,809.49,UPI,9/26/2023
687,Elijah Anderson,30,Brazil,Electronics,673.77,UPI,4/11/2023
688,Oliver Allen,53,Canada,Home & Kitchen,10.25,Credit Card,11/10/2024
689,Olivia Allen,23,Brazil,Beauty,673.67,UPI,9/24/2023
690,Olivia Lewis,18,India,Toys,210.58,Debit Card,6/1/2023
691,James Rodriguez,63,UK,Books,970.64,PayPal,8/4/2023
692,Sophia Clark,49,Australia,Sports,208.17,UPI,3/27/2023
693,Sophia Hall,47,USA,Clothing,968.91,Net Banking,5/23/2023
694,Liam White,39,France,Toys,217.49,Cash on Delivery,10/19/2023
695,James Allen,42,France,Sports,797.92,UPI,2/18/2025
696,Liam Clark,21,India,Toys,836.83,Cash on Delivery,12/13/2023
697,Isabella Rodriguez,58,Canada,Books,152.42,UPI,12/28/2024
698,Emma Clark,21,India,Beauty,339.51,Cash on Delivery,10/20/2023
699,Noah Rodriguez,56,USA,Electronics,366.69,UPI,6/4/2024
700,Isabella Anderson,47,Japan,Books,84.72,Net Banking,12/26/2024
701,Ava Harris,35,Mexico,Grocery,71.05,Cash on Delivery,11/13/2024
702,Emma Allen,69,Japan,Sports,907.58,UPI,8/28/2023
703,James Clark,70,France,Home & Kitchen,84.65,Cash on Delivery,3/5/2025
704,Oliver Allen,28,Japan,Toys,635.08,Cash on Delivery,5/21/2024
705,Ava Rodriguez,63,Australia,Books,940.43,Debit Card,6/23/2023
706,Olivia Rodriguez,46,India,Grocery,891.57,Credit Card,1/12/2024
707,Oliver Harris,45,Japan,Sports,993.4,Debit Card,6/3/2023
708,Ava Clark,48,Japan,Home & Kitchen,545.54,PayPal,3/6/2024
709,Liam Thompson,40,India,Sports,202.41,Credit Card,10/22/2024
710,James Walker,25,India,Books,622.12,Debit Card,3/22/2024
711,Sophia Thompson,52,Japan,Beauty,656.27,UPI,11/18/2024
712,Isabella Rodriguez,30,UK,Grocery,292.68,PayPal,5/28/2023
713,Sophia Hall,22,France,Beauty,681.61,Debit Card,1/4/2025
